Employee_ID,Attrition_rate
EID_22713,0.173087981
EID_9658,0.178988222
EID_22203,0.175463015
EID_7652,0.184970865
EID_6516,0.173418221
EID_20283,0.175134929
EID_21014,0.176184499
EID_7693,0.180587978
EID_13232,0.177468193
EID_6515,0.178391988
EID_13639,0.17505704
EID_14669,0.181600018
EID_16537,0.180196031
EID_5782,0.185000132
EID_20157,0.177067461
EID_1855,0.172459755
EID_20748,0.177722424
EID_23179,0.184810752
EID_12838,0.176011572
EID_21656,0.17523973
EID_8844,0.176949193
EID_1536,0.172669155
EID_8822,0.178244682
EID_11398,0.174041708
EID_12965,0.177757419
EID_5204,0.17657911
EID_10030,0.179439983
EID_13227,0.17790663
EID_20607,0.186527348
EID_14070,0.180867892
EID_3755,0.179745084
EID_5459,0.171800443
EID_7697,0.182600108
EID_3935,0.17097349
EID_19046,0.177396723
EID_4040,0.175712414
EID_17730,0.17742122
EID_4995,0.171275226
EID_24653,0.17958407
EID_6978,0.17569054
EID_13775,0.180213394
EID_14608,0.173184499
EID_3148,0.180909133
EID_24868,0.182830714
EID_5521,0.175913334
EID_21155,0.178219665
EID_3840,0.17830944
EID_10646,0.175448633
EID_6711,0.175683823
EID_16247,0.178952381
EID_16789,0.178427157
EID_17967,0.17751301
EID_13270,0.181678763
EID_18462,0.181121346
EID_22248,0.167446263
EID_22693,0.177126301
EID_25662,0.179499405
EID_23346,0.178448914
EID_4437,0.18135368
EID_18108,0.182442541
EID_7000,0.179020291
EID_22770,0.175206165
EID_7816,0.187950254
EID_19615,0.181777164
EID_23807,0.175147997
EID_16764,0.171497942
EID_16818,0.183671418
EID_22712,0.180891986
EID_18198,0.186703599
EID_11154,0.181361453
EID_22137,0.18437769
EID_11655,0.174868224
EID_18514,0.179049103
EID_24742,0.178732941
EID_16019,0.179801895
EID_7357,0.174809529
EID_20106,0.171875668
EID_13284,0.183250048
EID_5451,0.178404168
EID_19728,0.174954294
EID_9178,0.18167632
EID_13177,0.179810887
EID_14300,0.172094004
EID_4379,0.178535599
EID_11285,0.174577216
EID_14882,0.175310718
EID_9969,0.181163042
EID_23643,0.186320113
EID_5935,0.177602146
EID_7741,0.187555624
EID_6176,0.177976739
EID_5418,0.178814024
EID_20626,0.178591339
EID_1725,0.177413942
EID_14317,0.17178473
EID_12120,0.174214832
EID_20264,0.177881707
EID_16691,0.18313898
EID_1093,0.184237222
EID_2565,0.172191926
EID_11463,0.176791937
EID_12005,0.181889361
EID_10326,0.188491552
EID_12582,0.185553489
EID_18228,0.177546256
EID_11670,0.179561813
EID_24257,0.17807875
EID_7024,0.178474373
EID_10382,0.17655713
EID_20210,0.176477453
EID_10294,0.178995608
EID_19941,0.175534215
EID_25572,0.177313728
EID_7758,0.177826981
